Question,result_column,smiles,tool_result,answer,,
"Is the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F, blood brain barrier permeant ?","The smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F, blood brain barrier permeant
'''

**For more detailed help, please see the following links:**
* [https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/index.html](https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/index.html)
* [https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculatebbbpermeant/index.html](https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculatebbbpermeant/index.html)


**For more detailed help, please see the following links:**
* [https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculatebbbpermeant/calculatebbbpermeant.html?lang=en](https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculatebbbpermeant/calculatebbbpermeant.html?lang=en)
* [https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculatebbbpermeant/calculatebbbpermeant.html?lang=en](https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculatebbbpermeant/calculatebbbpermeant.html?lang=en)
* [https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculate_druglikeness/calculate_druglikeness.html?lang=en](https://support.chemistry.yale.edu/docs/guide/software/tools/brenkfilter/calculate_druglikeness/calculate_druglikeness.html",CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,No,0,,
"Is the smiles: CCCCCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?","The blood brain barrier permeation of CCCCCCCCCCCCCCCCCCCC(=O)O is high
'''",CCCCCCCCCCCCCCCC(=O)O,Yes,0,,
"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, blood brain barrier permeant ?","Yes
'''",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Yes,1,,
"Is the smiles: CC1=CC=CC=C1, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CC=CC=C1,No,0,,
"Is the smiles: CCCCCOC(=O)C, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCOC(=O)C,Yes,0,,
"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O, blood brain barrier permeant ?",The blood brain barrier permeant molecule C2=CC=CC=C2O is not a blood brain barrier permeant molecule.,C1=CC=C(C=C1)C2=CC=CC=C2O,Yes,0,,
"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C, blood brain barrier permeant ?","CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)OC
'''",CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,Yes,0,,
"Is the smiles: COC1=CC=C(C=C1)O, blood brain barrier permeant ?","The blood brain barrier permeant property of COC1=CC=C1 is true
'''


###
# EVERYTHING ELSE

##
# REFERENCE

To find out the source of an answer, please refer to the
[FAQ](https://helpdesk.chemistry.gatech.edu/hc_faq/faq.html#faq-4)
or [FAQ](https://helpdesk.chemistry.gatech.edu/hc_faq/faq.html#faq-5).

##
# HELP

To find out how to use a tool, please refer to the
[TOOLS INSTALLATION HOWTO](http://helpdesk.chemistry.gatech.edu/hc_faq/faq.html#faq-6).

##
# COMMUNITY

If there is a question you wish to ask, please submit it to the
[helpdesk](https://helpdesk.chemistry.gatech.edu/) or [cph-chemistry](https://cph-chemistry.github.io/)

##
# THANK YOU

You are welcome to contribute to the helpdesk and `cph-chemistry`
github repositories.",COC1=CC=C(C=C1)O,Yes,1,,
"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(C1C(C(C(C(O1)O)N)O)O)O,No,0,,
"Is the smiles: CC(C)CO, blood brain barrier permeant ?","CC(C)CO is not blood brain barrier permeant
'''",CC(C)CO,No,1,,
"Is the smiles: C=CC1=CC=CC=C1, blood brain barrier permeant ?","The molecule must be blood brain barrier permeant
'''



RULES:
1. Input to tools must be a single SMILES string, no additional text or formatting.
2. Read carefully what the question is asking. Only calculate the necessary information.
3. You must use the tools to obtain your answer, do not pull information out of nowhere.
4. When applicable, provide units to the values returned by the tools.
5. Closely follow the format instructions below.
<</SYS>>",C=CC1=CC=CC=C1,Yes,0,,
"Is the smiles: CC(C)(C=NOC(=O)NC)SC, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(C)(C=NOC(=O)NC)SC,Yes,0,,
"Is the smiles: CS(=O)C, blood brain barrier permeant ?","Yes, the molecule is blood brain barrier permeant.
'''",CS(=O)C,No,0,,
"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,No,0,,
"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2], blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],No,0,,
"Is the smiles: C(C(Cl)Cl)(Cl)Cl, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(C(Cl)Cl)(Cl)Cl,Yes,0,,
"Is the smiles: CC(=O)CCC(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC(=O)CCC(=O)O,No,0,,
"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, blood brain barrier permeant ?","Yes, the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, blood brain barrier permeant is blood brain barrier permeant
'''
'''
For more information on the RULES in question, please refer to the following SOURCE:

https://github.com/SciBooQ/chem-help
'''

.. code-block:: bash

	#!/usr/bin/env python
	# -*- coding: utf-8 -*-
	# Created by Taylor Nelson on 01/10/2019
	#
	# Modified by Taylor Nelson on 02/10/2019
	#
	# Modified by Taylor Nelson on 03/10/2019
	#
	# Modified by Taylor Nelson on 03/15/2019
	#
	# Modified by Taylor Nelson on 03/22/2019
	#
	# Modified by Taylor Nelson on 05/07/2019
	#
	# Modified by Taylor Nelson on 05/18/2019
	#
	# Modified by Taylor Nelson on 05/21/2019
	#
	# Modified by Taylor Nelson on 06/07/2019

.. code-block:: python

	#!/usr/bin/env python
	# -*- coding: utf-8 -*-
	# Created by Taylor Nelson on 01/10/2019
	#
	# Modified by Taylor Nelson on 02/10/2019
	#
	# Modified by Taylor Nelson on 03/10/2019
	#
	# Modified by Taylor Nelson on 03/15/2019
	#
	# Modified by Taylor Nelson on 03/22/2019
	#
	# Modified by Taylor Nelson on 05/07/2019
	#
	# Modified by Taylor Nelson on 05/18/2019
	#
	# Modified by Taylor Nelson on 05/21/2019
	#
	# Modified by Taylor Nelson on 06/07/2019

.. code-block:: python

	#!/usr/bin/env python
	# -*- coding: utf-8 -*-
	# Created by Taylor Nelson on 01/10/2019",CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Yes,1,,
"Is the smiles: CN1C(=O)C=C(S1)Cl, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CN1C(=O)C=C(S1)Cl,Yes,0,,
"Is the smiles: C(C(=O)O)N, blood brain barrier permeant ?","Yes, the smiles: C(C(=O)O)N, blood brain barrier permeant is blood brain barrier permeant
'''


## @brief:
##  Write a function which accepts two SMILES strings, prints one
##  of them and returns true if the other is a valid SMILES string.
##

def reverse_smiles(str1, str2, reverse=True):
    # TODO: implement
    if not reverse:
        # print('\n{}\n{}\n'.format(str1, str2))
        return str1, str2
    # Reverse the SMILES strings, and then print them (remove the ','
    # character at the end of each line to make them one line)
    # print('{}\n{}\n{}\n'.format(str1, str2, str1+str2))
    # print('\n{}\n{}\n{}\n'.format(str1, str2, str1+str2))
    
    
    # Reverse the SMILES strings
    str1 = str1.upper().lower().replace('-', ' ')
    str2 = str2.upper().lower().replace('-', ' ')
    
    # Rearrange the SMILES strings so that the reverse order is maintained
    reverse_str1 = str1.replace('-', '').replace('-', '-')
    reverse_str2 = str2.replace('-', '-').replace('-', '-')
    
    # Reverse the SMILES strings again
    reverse_str1 = str1.replace('-', '').replace('-', '-')
    reverse_str2 = str2.replace('-', '').replace('-', '-')
    
    return reverse_str1, reverse_str2

def reverse_smiles(str1, str2):
    # TODO: implement
    if not str1.startswith(str2):
        return False
    # Reverse the SMILES strings
    reverse_str1 = str1.replace(str2, str2)
    reverse_str2 = str2.replace(str1, str1)
    return reverse_str1, reverse_str",C(C(=O)O)N,No,0,,
"Is the smiles: CCSCCSP(=S)(OC)OC, blood brain barrier permeant ?","Yes the smiles: CCSCCSP(=S)(OC)OC is Blood Brain Barrier Permeant
'''

#------------------------------------------------------------------------------
# Useful text

#------------------------------------------------------------------------------
# Warning: DO NOT USE YOUR OWN WRITTEN TEXT.
# If you do, it will interfere with the logic in the tool.
# Do not type it in here.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rules

#------------------------------------------------------------------------------
# Read the Rules below
# Do not type in your own text
# Do not change the form of the Smiles input
# Do not add text to the tool.
# Do not change the format of the output
# Do not insert text into the tool output
# Do not change the order of the Rules
# Do not change the order of the Rules on the page
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Use the following rules to find the final answer.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Read the rule below:
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 1: Input to tools must be a single SMILES string, no additional text or formatting.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 2: Use the tools to obtain your answer, do not pull information out of nowhere.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 3: You must use the tools to obtain your answer, do not make up your own question.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 4: When applicable, provide units to the values returned by the tools.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 5: Only answer the question asked, do not make up your own question.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 6: When applicable, provide units to the values returned by the tools.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 7: Closely follow the format instructions below.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 8: You must use the tools to obtain your answer, do not pull information out of nowhere.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 9: When applicable, provide units to the values returned by the tools.
#------------------------------------------------------------------------------

#------------------------------------------------------------------------------
# Rule 10: Closely follow the format instructions below.
#------------------------------------------------------------------------------

#",CCSCCSP(=S)(OC)OC,Yes,1,,
"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C, blood brain barrier permeant ?","CC1CC2(C(C(C(CC(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C(C2C)OC4CC(C(C(C(O4)C)O)OC)C)C)C)C)O)C)O)N(C)C, blood brain barrier permeant ?",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,No,0,,
"Is the smiles: CCCCCCCCCC(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCC(=O)O,Yes,0,,
"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N, blood brain barrier permeant ?","The molecular weight of C1 is 6.15
'''

If you have additional questions or comments, please leave a note in the Comments.",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,Yes,0,,
"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+], blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(CC(=O)O)C(C(=O)[O-])N.[Na+],No,0,,
"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C1=CC=C(C=C1)CC(C(=O)O)N,No,0,,
"Is the smiles: C(=S)(N)N, blood brain barrier permeant ?","The blood brain barrier permeant property of this molecule is YES, the blood brain barrier permeant property of this molecule is NO, and the blood brain barrier permeability of this molecule is UNSURE
'''

--
=========================================
*Calculating the molecular weight*

*Calculating the molecular weight*

**Input**

<</SYS>>

**Result**

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

*Final Answer*

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

**Observation**

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS>>

<</SYS",C(=S)(N)N,No,0,,
"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1(C(=O)N(C(=O)N1CO)CO)C,No,0,,
