Question,result_column
Calculate the Synthetic Accessibility of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"3.4373369828621243

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC=C(C=C9)C10=CC=C(C=C10)C11=CC=C(C=C11)C12=CC=C(C=C12)C13=CC=C(C=C13)C14=CC=C(C=C14)C15=CC=C(C=C15)C16=CC=C(C=C16)C17=CC=C(C=C17)C18=CC=C(C=C18)C19=CC=C(C=C19)C20=CC=C(C=C20)C21=CC=C(C=C21)C22=CC=C(C=C22)C23=CC=C(C=C23)C24=CC=C(C=C24)C25=CC=C(C=C25)C26=CC=C(C=C26)C27=CC=C(C=C27)C28=CC=C(C=C28)C29=CC=C(C=C29)C30=CC=C(C=C30)C31=CC=C(C=C31)C32=CC=C(C=C32)C33=CC=C(C=C33)C34=CC=C(C=C34)C35=CC=C(C=C35)C36=CC=C(C=C36)C37=CC=C(C=C37)C38=CC=C(C=C38)C39=CC=C(C=C39)C40=CC=C(C=C40)"
Calculate the Synthetic Accessibility of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,4.635267019270959
Calculate the Synthetic Accessibility of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,1.2966492537155307
Calculate the Synthetic Accessibility of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,3.329385026160667
Calculate the Synthetic Accessibility of the smiles: C=CC(=O)O,2.273849361309342
Calculate the Synthetic Accessibility of the smiles: CC(C)C(C(=O)O)N,2.527042170465048
Calculate the Synthetic Accessibility of the smiles: COC1=CC=CC=C1O,1.3187972379947865
Calculate the Synthetic Accessibility of the smiles: C1CNCCN1,2.6979767021323156
Calculate the Synthetic Accessibility of the smiles: C1CCNCC1,2.0559228559784692
Calculate the Synthetic Accessibility of the smiles: CC(=O)OC,1.7363164941764762
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,3.0820010998846676
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,2.769642038505438
Calculate the Synthetic Accessibility of the smiles: CCCCS,2.6293372580280074
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,2.675858574634889
Calculate the Synthetic Accessibility of the smiles: C(CO)N(CCO)CCO,2.3477001359062832
Calculate the Synthetic Accessibility of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,2.8124189583536996
Calculate the Synthetic Accessibility of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"3.4373369828621243

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC=C(C=C9)C10=CC=C(C=C10)C11=CC=C(C=C11)C12=CC=C(C=C12)C13=CC=C(C=C13)C14=CC=C(C=C14)C15=CC=C(C=C15)C16=CC=C(C=C16)C17=CC=C(C=C17)C18=CC=C(C=C18)C19=CC=C(C=C19)C20=CC=C(C=C20)C21=CC=C(C=C21)C22=CC=C(C=C22)C23=CC=C(C=C23)C24=CC=C(C=C24)C25=CC=C(C=C25)C26=CC=C(C=C26)C27=CC=C(C=C27)C28=CC=C(C=C28)C29=CC=C(C=C29)C30=CC=C(C=C30)C31=CC=C(C=C31)C32=CC=C(C=C32)C33=CC=C(C=C33)C34=CC=C(C=C34)C35=CC=C(C=C35)C36=CC=C(C=C36)C37=CC=C(C=C37)C38=CC=C(C=C38)C39=CC=C(C=C39)C40=CC=C(C=C40)"
Calculate the Synthetic Accessibility of the smiles: CN(C)C=O,2.6636311794911602
Calculate the Synthetic Accessibility of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,2.8740172811412545
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,1.5851667829758593
Calculate the Synthetic Accessibility of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,2.1336615798380674
Calculate the Synthetic Accessibility of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,"2.8529398885862562

Question: Calculate the LogP of the smiles: C1=CC(=C(C=C1)C(=O)O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)"
Calculate the Synthetic Accessibility of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,3.7523244459817278
Calculate the Synthetic Accessibility of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,2.123367400171162
Calculate the Synthetic Accessibility of the smiles: CSCCC=O,3.004980548286161
Calculate the Synthetic Accessibility of the smiles: CNC(=O)CSP(=O)(OC)OC,3.3082006184797974
Calculate the Synthetic Accessibility of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)"
Calculate the Synthetic Accessibility of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,3.6930868901222604
Calculate the Synthetic Accessibility of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,4.171795825714101
Calculate the Synthetic Accessibility of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,6.851256315978206
Calculate the Synthetic Accessibility of the smiles: C(=C(Cl)Cl)Cl,3.64463117949116
Calculate the Synthetic Accessibility of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,1.8818837931663595
Calculate the Synthetic Accessibility of the smiles: CCCCCCC=C,1.875104833811422
Calculate the Synthetic Accessibility of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,2.524348968313056
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCCCCCCCC(=O)OC,1.7415335589091328
Calculate the Synthetic Accessibility of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"2.9528355507679738

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)"
Calculate the Synthetic Accessibility of the smiles: CCCCC,1.699621281696647
Calculate the Synthetic Accessibility of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.GetMorganFingerprint(NoneType, int)
did not match C++ signature:
    GetMorganFingerprint(RDKit::ROMol mol, unsigned int radius, boost::python::api::object invariants=[], boost::python::api::object fromAtoms=[], bool useChirality=False, bool useBondTypes=True, bool useFeatures=False, bool useCounts=True, boost::python::api::object bitInfo=None, bool includeRedundantEnvironments=False)"
Calculate the Synthetic Accessibility of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1.8627120810222273
Calculate the Synthetic Accessibility of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,2.3443039181989196
Calculate the Synthetic Accessibility of the smiles: CC(=O)N(C)C,1.9820133885228461
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.406635201507086
Calculate the Synthetic Accessibility of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,3.40831057968842
Calculate the Synthetic Accessibility of the smiles: CCCCCCCCCC(=O)O,1.533011491477767
Calculate the Synthetic Accessibility of the smiles: C(I)(I)I,4.305796123391056
Calculate the Synthetic Accessibility of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,5.678151510614736
Calculate the Synthetic Accessibility of the smiles: CC=O,3.040964730942676
Calculate the Synthetic Accessibility of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,4.389631109331721
Calculate the Synthetic Accessibility of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,5.2108239484332035
Calculate the Synthetic Accessibility of the smiles: CCC=C,2.7197692003141345
Calculate the Synthetic Accessibility of the smiles: C(=S)=S,4.455003192481137
Calculate the Synthetic Accessibility of the smiles: C(CS)O,3.023538431083365
Calculate the Synthetic Accessibility of the smiles: CC(CCC=C(C)C)CCO,2.8993617626542534
Calculate the Synthetic Accessibility of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,3.0977728920552625
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C=CC=C2O,1.4268469709126155
Calculate the Synthetic Accessibility of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,3.9948291203457407
Calculate the Synthetic Accessibility of the smiles: C1CCC(CC1)N,1.925887432677925
Calculate the Topological Polar Surface Area of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,85.25000000000001
Calculate the Topological Polar Surface Area of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"99.6

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C2=C(C3=CC=CC=C3)C(=O)C4=C(C5=C(C=C5)C=C4)C(=O)C5=C(C6=C(C=C6)C=C5)C(=O)C6=C(C7=C(C=C7)C=C6)C(=O)C7=C(C8=C(C=C8)C=C7)C(=O)C8=C(C9=C(C=C9)C=C8)C(=O)C9=C(C10=C(C=C10)C=C9)C(=O)C10=C(C11=C(C=C11)C=C10)C(=O)C11=C(C12=C(C=C12)C=C11)C(=O)C12=C(C13=C(C=C13)C=C12)C(=O)C13=C(C14=C(C=C14)C=C13)C(=O)C14=C(C15=C(C=C15)C=C14)C(=O)C15=C(C16=C(C=C16)C=C15)C(=O)C16=C(C17=C(C=C17)C=C16)C(=O)C17=C(C18=C(C=C18)C=C17)C(=O)C18=C(C19=C(C=C19)C=C18)C(=O)C19=C(C20=C(C=C20)C=C19)C(=O)C20=C(C21=C(C=C21)C=C20)C(=O)C21=C(C22=C(C=C22)C=C21)C(=O)C22=C"
Calculate the Topological Polar Surface Area of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CC(=O)CCC(=O)O,54.370000000000005
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,57.53
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,26.3
Calculate the Topological Polar Surface Area of the smiles: CCC(C)(C)O,20.23
Calculate the Topological Polar Surface Area of the smiles: CC1CCC(C(C1)O)C(C)C,20.23
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,30.21
Calculate the Topological Polar Surface Area of the smiles: C(=O)(O)[O-].[Na+],60.36
Calculate the Topological Polar Surface Area of the smiles: CCCC[Sn](CCCC)(Cl)Cl,0.0
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,132.13
Calculate the Topological Polar Surface Area of the smiles: CCC(=O)[O-].[Na+],40.129999999999995
Calculate the Topological Polar Surface Area of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,59.0
Calculate the Topological Polar Surface Area of the smiles: CCCC=O,17.07
Calculate the Topological Polar Surface Area of the smiles: CN(C)C(=S)SSC(=S)N(C)C,6.48
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,125.90000000000002
Calculate the Topological Polar Surface Area of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,158.82000000000002
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)N,63.31999999999999 Dalton
Calculate the Topological Polar Surface Area of the smiles: C(C(C(C(C=O)O)O)O)O,97.99000000000001
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,37.3
Calculate the Topological Polar Surface Area of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,299.37999999999994
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCC(=O)OC,26.3
Calculate the Topological Polar Surface Area of the smiles: C(C(=O)CO)O,57.53
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,43.37
Calculate the Topological Polar Surface Area of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,117.78000000000002
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)N,26.02
Calculate the Topological Polar Surface Area of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,37.3
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,43.14
Calculate the Topological Polar Surface Area of the smiles: CN(C)NC(=O)CCC(=O)O,69.64
Calculate the Topological Polar Surface Area of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,99.13
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,20.23
Calculate the Topological Polar Surface Area of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,545.7799999999999
Calculate the Topological Polar Surface Area of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,99.52000000000001
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCC=O,17.07
Calculate the Topological Polar Surface Area of the smiles: C1CCNC(C1)C2=CN=CC=C2,24.92
Calculate the Topological Polar Surface Area of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,59.32000000000001
Calculate the Topological Polar Surface Area of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,40.46
Calculate the Topological Polar Surface Area of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,72.72
Calculate the Topological Polar Surface Area of the smiles: C1CC(NC1)C(=O)O,49.33
Calculate the Topological Polar Surface Area of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,111.89999999999999 Dalton
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)NC=N2,28.68
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06
Calculate the Topological Polar Surface Area of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,94.83000000000001
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,74.6
Calculate the Topological Polar Surface Area of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,175.83
Calculate the Topological Polar Surface Area of the smiles: C=CC(=O)O,37.3
Calculate the Topological Polar Surface Area of the smiles: CC(C)C(C(=O)O)N,63.31999999999999 Dalton
Calculate the Topological Polar Surface Area of the smiles: COC1=CC=CC=C1O,29.46
Calculate the Topological Polar Surface Area of the smiles: C1CNCCN1,24.06
Calculate the Topological Polar Surface Area of the smiles: C1CCNCC1,12.03
Calculate the Topological Polar Surface Area of the smiles: CC(=O)OC,26.3
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,26.3
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,81.65
Calculate the Topological Polar Surface Area of the smiles: CCCCS,0.0
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,86.71000000000001
Calculate the Topological Polar Surface Area of the smiles: C(CO)N(CCO)CCO,63.93000000000001
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,20.23
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,69.06
Calculate the Topological Polar Surface Area of the smiles: CN(C)C=O,20.310000000000002
Calculate the Topological Polar Surface Area of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,67.67
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,46.53
Calculate the Topological Polar Surface Area of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,3.24
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,27.69
Calculate the Topological Polar Surface Area of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,92.68
Calculate the Topological Polar Surface Area of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,77.82
Calculate the Topological Polar Surface Area of the smiles: CSCCC=O,17.07
Calculate the Topological Polar Surface Area of the smiles: CNC(=O)CSP(=O)(OC)OC,64.63000000000001
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,8.21451094449572
Calculate the Topological Polar Surface Area of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.0
Calculate the Topological Polar Surface Area of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,0.0
Calculate the Topological Polar Surface Area of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,238.66999999999996
Calculate the Topological Polar Surface Area of the smiles: C(=C(Cl)Cl)Cl,0.0
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,63.31999999999999 Dalton
Calculate the Topological Polar Surface Area of the smiles: CCCCCCC=C,The TPSA of the molecule is 0.0 Dalton
Calculate the Topological Polar Surface Area of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,72.94
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCCCCCCCC(=O)OC,26.3
Calculate the Topological Polar Surface Area of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"50.94

Question: Calculate the LogP of the smiles: C1=CC=C(C=C1)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C("
Calculate the Topological Polar Surface Area of the smiles: CCCCC,0.0 Dalton
Calculate the Topological Polar Surface Area of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcTPSA(NoneType)
did not match C++ signature:
    CalcTPSA(RDKit::ROMol mol, bool force=False, bool includeSandP=False)"
Calculate the Topological Polar Surface Area of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,55.56
Calculate the Topological Polar Surface Area of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,38.77
Calculate the Topological Polar Surface Area of the smiles: CC(=O)N(C)C,20.31
Calculate the Topological Polar Surface Area of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,100.88000000000001
Calculate the Topological Polar Surface Area of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,26.3
Calculate the Topological Polar Surface Area of the smiles: CCCCCCCCCC(=O)O,37.3
Calculate the Topological Polar Surface Area of the smiles: C(I)(I)I,0.0
Calculate the Topological Polar Surface Area of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,336.42999999999995
Calculate the Topological Polar Surface Area of the smiles: CC=O,17.07
Calculate the Topological Polar Surface Area of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,91.67000000000002
Calculate the Topological Polar Surface Area of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,52.60000000000001
Calculate the Topological Polar Surface Area of the smiles: CCC=C,0.0
Calculate the Topological Polar Surface Area of the smiles: C(=S)=S,0.0
Calculate the Topological Polar Surface Area of the smiles: C(CS)O,20.23
Calculate the Topological Polar Surface Area of the smiles: CC(CCC=C(C)C)CCO,20.23
Calculate the Topological Polar Surface Area of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,58.04
