Question,result_column
Calculate the Gastrointestinal absorption of the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C1=CC=CC=C1)OO ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CCCCC ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(CC(=O)O)C(=O)O ?,The final answer to the original input question
Calculate the Gastrointestinal absorption of the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Gastrointestinal absorption of the smiles: CCC(C)(C)O ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CNCC(C1=CC(=CC=C1)O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1CCC(CC1)NS(=O)(=O)O ?,High
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)O ?,1
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: C(SC#N)SC#N ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCC(=O)O ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C(C(C(=O)O)N)C(=O)O ?,"0.000000

Begin!

Question: Calculate the Blood Brain Barrier Permeant of the smiles: C(C(C(=O)O)N)C(=O)O ?
Thought: CalculateBBBPermeant
Action: CalculateBBBPermeant"
Calculate the Gastrointestinal absorption of the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CCCCC(=O)O ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CC(C)C=O ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: C=C(Cl)Cl ?,The gastrointestinal absorption of the given molecule is 0.
Calculate the Gastrointestinal absorption of the smiles: CC1=CCC(CC1)C(C)(C)O ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: C1OC2=C(O1)C=C(C=C2)O ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: C(C=O)C=O ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: C(CO)N ?,The final answer to the original input question
Calculate the Gastrointestinal absorption of the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 ?,1
Calculate the Gastrointestinal absorption of the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CC1=C(N=C(C(=N1)C)C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CN1CCCC1C2=CN=CC=C2 ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CCCOC(=O)C ?,102.06807956
Calculate the Gastrointestinal absorption of the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C ?,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)"
Calculate the Gastrointestinal absorption of the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] ?,Agent stopped due to iteration limit or time limit.
Calculate the Gastrointestinal absorption of the smiles: CC(=O)NC1=CC=C(C=C1)O ?,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Calculate the Molecular Weight of the smiles: CC(=O)CCC(=O)O,116.047344116
Calculate the Molecular Weight of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,"0.000000

Begin!

Question: Calculate the QED of the smiles: 1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-[1-["
Calculate the Molecular Weight of the smiles: CCC(C)(C)O,88.088815004
Calculate the Molecular Weight of the smiles: CC1CCC(C(C1)O)C(C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(=O)(O)[O-].[Na+],83.982338172
Calculate the Molecular Weight of the smiles: CCCC[Sn](CCCC)(Cl)Cl,303.980750636
Calculate the Molecular Weight of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCC(=O)[O-].[Na+],96.01872368000001
Calculate the Molecular Weight of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCC=O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CN(C)C(=S)SSC(=S)N(C)C,239.988332384
Calculate the Molecular Weight of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCCCCC(=O)OC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O,90.031694052
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)N,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CN(C)NC(=O)CCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCCCCCC=O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.97316766800003
Calculate the Molecular Weight of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1CC(NC1)C(=O)O,115.063328528
Calculate the Molecular Weight of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)NC=N2,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C=CC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC(C)C(C(=O)O)N,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: COC1=CC=CC=C1O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1CNCCN1,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1CCNCC1,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC(=O)OC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCS,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(CO)N(CCO)CCO,149.10519334
Calculate the Molecular Weight of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
Calculate the Molecular Weight of the smiles: CN(C)C=O,73.052763844
Calculate the Molecular Weight of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CSCCC=O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CNC(=O)CSP(=O)(OC)OC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C(=C(Cl)Cl)Cl,129.914383072
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCCCC=C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCC,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC(=O)N(C)C,87.068413908
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,Agent stopped due to iteration limit or time limit.
Calculate the Molecular Weight of the smiles: CCCCCCCCCC(=O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)"
